868,3,207
869,5,326
870,2,85
871,4,106
872,5,490
873,2,298
874,4,28
875,2,294
876,4,219
877,1,208
878,5,73
879,5,360
880,4,102
881,6,104
882,1,98
883,3,106
884,4,399
885,1,363
886,3,415
887,4,111
888,6,402
889,3,99
890,4,424
891,6,280
892,1,101
893,5,148
894,5,375
895,2,197
896,3,161
897,3,196
898,3,83
899,2,304
900,3,116
901,2,181
902,4,286
903,5,234
904,6,465
905,4,509
906,2,447
907,2,141
908,2,248
909,2,115
910,6,248
911,6,251
912,3,280
913,3,172
914,4,151
915,4,62
916,6,493
917,4,411
918,6,156
919,4,97
920,2,505
921,5,449
922,1,418
923,5,222
924,3,27
925,2,47
926,2,452
927,6,49
928,5,85
929,5,16
930,2,225
931,1,379
932,6,176
933,1,69
934,1,63
935,6,48
936,2,107
937,1,93
938,2,369
939,6,339
940,6,221
941,5,22
942,6,367
943,2,237
944,5,209
945,5,356
946,3,252
947,2,268
948,2,121
949,5,19
950,2,142
951,4,490
952,6,417
953,1,6
954,2,53
955,4,163
956,4,303
957,4,326
958,3,335
959,4,316
960,2,173
961,4,30
962,5,35
963,1,447
964,4,58
965,5,224
966,3,252
967,4,153
968,4,223
969,1,273
970,5,193
971,5,149
972,5,299
973,1,54
974,6,187
975,1,72
976,5,423
977,2,438
978,4,426
979,3,30
980,3,195
981,1,267
982,3,19
983,4,222
984,6,416
985,5,406
986,6,99
987,5,193
988,1,343
989,2,123
990,4,345
991,1,326
992,5,58
993,1,41
994,1,502
995,5,295
996,1,214
997,1,322
998,4,40
999,3,246
1000,4,173
1001,5,273
1002,2,103
1003,1,375
1004,4,210
1005,4,216
1006,5,124
1007,2,210
1008,2,238
1009,2,247
1010,2,202
1011,1,409
1012,1,433
1013,4,267
1014,2,419
1015,2,420
1016,2,494
1017,5,263
1018,1,363
1019,6,452
1020,6,113
1021,5,137
1022,4,148
1023,4,417
1024,5,229
1025,1,432
1026,6,485
1027,3,245
1028,5,262
1029,6,277
1030,2,475
1031,2,241
1032,5,486
1033,2,429
1034,1,391
1035,1,411
1036,2,474
1037,3,207
1038,6,438
1039,4,411
1040,6,138
1041,6,244
1042,6,242
1043,6,272
1044,4,361
1045,6,71
1046,4,387
1047,2,479
1048,1,483
1049,1,400
1050,3,70
1051,1,289
1052,2,388
1053,1,453
1054,2,43
1055,1,88
1056,1,388
1057,3,258
1058,1,459
1059,2,340
1060,3,47
1061,2,143
1062,3,419
1063,6,495
1064,6,483
1065,2,318
1066,1,368
1067,2,24
1068,6,175
1069,5,370
1070,3,32
1071,2,506
1072,4,203
1073,1,193
1074,6,10
1075,5,154
1076,2,442
1077,6,122
1078,5,50
1079,5,401
1080,5,298
1081,3,501
1082,6,425
1083,2,107
1084,4,79
1085,5,25
1086,5,343
1087,5,368
1088,1,504
1089,2,77
1090,5,242
1091,6,171
1092,3,321
1093,6,138
1094,4,304
1095,2,118
1096,6,130
1097,2,80
1098,3,476
1099,6,231
1100,2,486
1101,6,217
1102,1,504
1103,5,277
1104,1,198
1105,4,7
1106,5,167
1107,2,100
1108,3,256
1109,4,329
1110,3,351
1111,1,191
1112,6,317
1113,5,502
1114,6,131
1115,6,260
1116,3,336
1117,6,381
1118,6,365
1119,1,178
1120,6,449
1121,6,293
1122,5,438
1123,3,373
1124,3,480
1125,1,295
1126,2,392
1127,5,20
1128,3,472
1129,1,336
1130,4,434
1131,4,224
1132,1,133
1133,5,157
1134,3,79
1135,3,485
1136,2,299
1137,2,202
1138,6,497
1139,6,202
1140,3,401
1141,6,278
1142,4,341
1143,5,407
1144,2,350
1145,6,56
1146,3,258
1147,6,84
1148,2,73
1149,5,247
1150,5,110
1151,6,487
1152,3,277
1153,6,150
1154,1,416
1155,2,146
1156,4,15
1157,1,230
1158,5,183
1159,3,448
1160,6,112
1161,6,182
1162,3,68
1163,5,42
1164,4,207
1165,6,272
1166,4,478
1167,1,441
1168,3,417
1169,4,447
1170,2,511
1171,6,231
1172,3,421
1173,2,101
1174,6,235
1175,2,275
1176,3,268
1177,6,179
1178,6,15
1179,6,124
1180,5,334
1181,3,22
1182,5,30
1183,6,423
1184,5,128
1185,1,427
1186,6,14
1187,6,30
1188,6,84
1189,1,66
1190,2,511
1191,3,191
1192,6,509
1193,4,438
1194,2,276
1195,6,303
1196,3,393
1197,5,255
1198,3,81
1199,2,318
1200,3,155
1201,4,270
1202,4,185
1203,6,430
1204,6,444
1205,4,434
1206,1,505
1207,6,28
1208,6,255
1209,2,415
1210,6,337
1211,5,399
1212,6,72
1213,6,241
1214,5,393
1215,6,148
1216,1,244
1217,2,129
1218,1,331
1219,6,196
1220,3,101
1221,2,466
1222,2,136
1223,2,9
1224,5,152
1225,3,360
1226,4,14
1227,4,19
1228,1,453
1229,2,489
1230,6,30
1231,6,512
1232,1,435
1233,3,424
1234,2,314
1235,3,375
1236,4,393
1237,5,467
1238,6,70
1239,4,306
1240,3,159
1241,1,224
1242,1,430
1243,4,319
1244,2,260
1245,1,160
1246,3,287
1247,3,293
1248,3,104
1249,3,462
1250,1,57
1251,3,405
1252,2,75
1253,4,225
1254,4,145
1255,4,48
1256,3,119
1257,6,117
1258,6,80
1259,1,167
1260,3,296
1261,5,189
1262,6,209
1263,2,112
1264,1,128
1265,6,270
1266,3,431
1267,4,30
1268,6,346
1269,3,209
1270,3,245
1271,5,145
1272,6,508
1273,1,497
1274,2,73
1275,2,279
1276,1,435
1277,5,58
1278,4,318
1279,3,487
1280,2,235
1281,3,241
1282,6,106
1283,1,88
1284,4,17
1285,4,140
1286,3,290
1287,4,448
1288,4,35
1289,4,327
1290,4,356
1291,6,221
1292,2,182
1293,6,280
1294,2,476
1295,5,104
1296,6,498
1297,1,414
1298,6,439
1299,6,397
1300,1,511
1301,2,324
1302,1,125
1303,5,208
1304,6,73
1305,3,84
1306,2,4
1307,1,304
1308,3,507
1309,4,81
1310,1,322
1311,5,66
1312,3,65
1313,5,124
1314,3,193
1315,5,99
1316,1,488
1317,4,352
1318,1,59
1319,1,38
1320,1,309
1321,3,178
1322,1,261
1323,6,446
1324,6,23
1325,5,260
1326,2,493
1327,5,49
1328,1,39
1329,3,353
1330,1,326
1331,6,217
1332,2,308
1333,5,51
1334,3,275
1335,5,10
1336,1,207
1337,4,124
1338,2,385
1339,2,351
1340,5,122
1341,3,240
1342,5,283
1343,2,447
1344,2,507
1345,1,321
1346,5,153
1347,4,492
1348,6,210
1349,6,371
1350,3,386
1351,2,276
1352,1,392
1353,2,290
1354,4,347
1355,6,223
1356,6,354
1357,4,299
1358,5,183
1359,3,5
1360,3,197
1361,5,344
1362,3,1
1363,4,466
1364,1,138
1365,6,365
1366,3,413
1367,6,386
1368,1,109
1369,4,312
1370,4,418
1371,2,243
1372,6,208
1373,3,23
1374,3,343
1375,1,460
1376,4,11
1377,3,481
1378,6,350
1379,1,481
1380,2,455
1381,2,260
1382,4,377
1383,2,104
1384,6,249
1385,3,72
1386,6,449
1387,2,80
1388,1,355
1389,4,416
1390,6,329
1391,6,22
1392,1,468
1393,6,325
1394,3,293
1395,3,278
1396,5,204
1397,1,104
1398,2,291
1399,5,456
1400,1,395
1401,4,421
1402,3,137
1403,2,225
1404,2,41
1405,3,182
1406,1,439
1407,1,511
1408,4,481
1409,1,213
1410,4,178
1411,1,58
1412,4,353
1413,2,407
1414,2,299
1415,1,138
1416,3,410
1417,6,324
1418,4,2
1419,1,282
1420,4,101
1421,5,273
1422,5,217
1423,3,271
1424,3,276
1425,4,508
1426,4,481
1427,1,172
1428,5,493
1429,1,412
1430,3,190
1431,1,345
1432,2,147
1433,6,403
1434,4,281
1435,3,125
1436,2,67
1437,6,43
1438,2,61
1439,2,220
1440,1,5
1441,3,253
1442,3,266
1443,6,205
1444,4,5
1445,4,400
1446,6,91
1447,3,345
1448,5,110
1449,1,341
1450,2,25
1451,6,43
1452,4,381
1453,4,138
1454,5,27
1455,5,286
1456,6,470
1457,4,44
1458,5,58
1459,5,272
1460,2,365
1461,5,95
1462,4,11
1463,6,459
1464,4,237
1465,2,121
1466,6,247
1467,5,174
1468,5,248
1469,6,62
1470,1,191
1471,3,281
1472,6,41
1473,1,172
1474,6,211
1475,2,165
1476,1,136
1477,6,78
1478,5,58
1479,5,393
1480,5,157
1481,3,258
1482,5,115
1483,5,463
1484,3,77
1485,2,430
1486,5,265
1487,6,371
1488,1,342
1489,5,429
1490,4,107
1491,5,207
1492,3,320
1493,3,323
1494,2,25
1495,3,363
1496,6,116
1497,2,220
1498,6,265
1499,1,417
1500,4,70
1501,2,413
1502,5,245
1503,3,355
1504,3,456
1505,2,306
1506,6,14
1507,2,468
1508,4,345
1509,2,205
1510,2,147
1511,1,137
1512,5,307
1513,5,457
1514,6,177
1515,1,418
1516,4,336
1517,5,374
1518,4,317
1519,1,72
1520,5,402
1521,4,334
1522,2,197
1523,3,151
1524,4,315
1525,6,243
1526,2,216
1527,3,355
1528,3,367
1529,6,62
1530,4,120
1531,4,256
1532,3,217
1533,3,218
1534,4,267
1535,2,160
1536,6,313
1537,4,237
1538,1,118
1539,2,458
1540,1,43
1541,1,190
1542,3,378
1543,6,233
1544,4,338
1545,4,76
1546,2,228
1547,5,263
1548,3,164
1549,2,364
1550,3,186
1551,3,355
1552,2,164
1553,6,284
1554,6,17
1555,1,462
1556,4,249
1557,5,396
1558,3,273
1559,1,99
1560,3,266
1561,4,394
1562,1,48
1563,2,165
1564,1,273
1565,5,486
1566,3,175
1567,5,186
1568,5,333
1569,5,466
1570,2,24
1571,6,40
1572,3,28
1573,5,35
1574,5,386
1575,6,319
1576,1,239
1577,5,251
1578,1,339
1579,6,27
1580,3,335
1581,4,359
1582,3,319
1583,3,286
1584,5,151
1585,3,311
1586,2,109
1587,3,420
1588,2,68
1589,1,127
1590,2,204
1591,3,447
1592,5,81
1593,4,511
1594,4,224
1595,2,460
1596,3,139
1597,5,13
1598,5,166
1599,5,474
1600,1,355
1601,4,122
1602,6,124
1603,3,18
1604,1,93
1605,3,367
1606,5,106
1607,3,393
1608,3,7
1609,6,320
1610,2,181
1611,1,298
1612,2,264
1613,1,456
1614,4,24
1615,2,487
1616,5,454
1617,2,279
1618,3,176
1619,2,169
1620,4,512
1621,4,232
1622,5,73
1623,4,280
1624,4,420
1625,4,161
1626,3,379
1627,5,204
1628,6,44
1629,4,118
1630,2,218
1631,3,53
1632,4,3
1633,1,432
1634,2,65
1635,2,9
1636,6,349
1637,6,33
1638,6,77
1639,6,274
1640,2,93
1641,2,305
1642,6,248
1643,3,162
1644,2,130
1645,4,57
1646,2,113
1647,6,73
1648,6,428
1649,6,348
1650,2,75
1651,2,227
1652,5,400
1653,5,110
1654,3,365
1655,5,125
1656,5,177
1657,1,33
1658,5,56
1659,4,330
1660,4,167
1661,3,282
1662,3,232
1663,4,75
1664,3,502
1665,4,125
1666,6,320
1667,3,61
1668,5,110
1669,4,479
1670,1,342
1671,3,215
1672,1,428
1673,4,438
1674,3,127
1675,2,394
1676,3,49
1677,2,229
1678,5,31
1679,4,363
1680,6,68
1681,3,25
1682,4,421
1683,5,95
1684,6,192
1685,3,158
1686,1,434
1687,2,275
1688,5,240
1689,3,329
1690,1,21
1691,3,235
1692,4,389
1693,5,71
1694,3,309
1695,4,431
1696,2,478
1697,6,179
1698,3,296
1699,3,350
1700,4,496
1701,6,19
1702,4,492
1703,2,111
1704,3,98
1705,4,313
1706,1,481
1707,4,117
1708,1,408
1709,4,55
1710,2,249
1711,3,28
1712,1,478
1713,2,420
1714,6,256
1715,6,72
1716,1,46
1717,4,199
1718,4,153
1719,5,56
1720,6,150
1721,3,494
1722,4,211
1723,3,140
1724,1,177
1725,4,150
1726,5,124
1727,2,74
1728,6,78
1729,6,507
1730,4,165
1731,1,502
1732,6,506
1733,3,10
1734,4,356
1735,3,359
1736,4,220
1737,5,210
1738,6,41
1739,6,246
1740,5,267
1741,1,280
1742,1,164
1743,5,81
1744,1,375
1745,6,477
1746,4,471
1747,3,124
1748,1,50
1749,5,90
1750,5,153
1751,4,295
1752,5,17
1753,6,86
1754,3,378
1755,5,502
1756,5,124
1757,3,365
1758,2,479
1759,5,31
1760,1,100
1761,2,354
1762,3,250
1763,4,59
1764,2,384
1765,2,397
1766,6,309
1767,2,305
1768,2,279
1769,6,498
1770,2,412
1771,4,406
1772,5,507
1773,5,425
1774,5,226
1775,1,299
1776,6,405
1777,6,510
1778,1,192
1779,6,413
1780,6,71
1781,5,449
1782,4,147
1783,5,284
1784,5,512
1785,2,297
1786,2,345
1787,5,14
1788,4,41
1789,1,502
1790,6,376
1791,3,399
1792,1,226
1793,1,354
1794,1,39
1795,2,100
1796,6,509
1797,2,2
1798,4,164
1799,6,383
1800,3,240
1801,6,146
1802,1,243
1803,6,73
1804,5,446
1805,5,126
1806,3,103
1807,4,382
1808,5,409
1809,5,232
1810,4,458
1811,5,426
1812,2,243
1813,1,448
1814,1,444
1815,2,508
1816,3,427
1817,2,476
1818,1,387
1819,1,401
1820,6,244
1821,4,161
1822,4,359
1823,3,33
1824,2,451
1825,4,117
1826,2,389
1827,4,379
1828,5,411
1829,5,1
1830,5,244
1831,5,302
1832,4,217
1833,6,478
1834,2,287
1835,6,350
1836,2,217
1837,2,97
1838,3,40
1839,4,212
1840,4,416
1841,3,493
1842,1,355
1843,4,273
1844,3,48
1845,4,337
1846,3,20
1847,2,373
1848,5,507
1849,3,413
1850,3,215
1851,2,66
1852,5,411
1853,5,285
1854,1,360
1855,2,451
1856,2,87
1857,6,26
1858,2,234
1859,5,182
1860,4,477
1861,5,378
1862,2,28
1863,3,424
1864,2,274
1865,4,353
1866,5,392
1867,4,250
1868,2,195
1869,3,134
1870,2,295
1871,2,239
1872,4,211
1873,6,30
1874,5,433
1875,2,67
1876,5,82
1877,4,508
1878,2,340
1879,1,164
1880,6,245
1881,6,192
1882,6,120
1883,2,162
1884,3,100
1885,5,215
1886,3,221
1887,3,142
1888,6,473
1889,5,102
1890,5,72
1891,2,327
1892,4,198
1893,5,73
1894,2,499
1895,1,198
1896,5,352
1897,1,180
1898,4,207
1899,1,263
1900,3,55
1901,2,335
1902,1,204
1903,4,467
1904,4,71
1905,1,26
1906,5,120
1907,1,458
1908,6,371
1909,4,187
1910,2,92
1911,4,60
1912,3,430
1913,1,172
1914,1,212
1915,1,34
1916,3,428
1917,5,499
1918,3,354
1919,1,271
1920,6,139
1921,6,18
1922,3,461
1923,5,181
1924,6,128
1925,3,344
1926,4,481
1927,4,316
1928,2,328
1929,4,422
1930,4,13
1931,3,428
1932,5,498
1933,6,389
1934,5,428
1935,2,68
1936,4,79
1937,6,83
1938,2,377
1939,3,221
1940,5,347
1941,3,334
1942,2,296
1943,4,294
1944,2,200
1945,3,70
1946,2,288
1947,2,476
1948,3,231
1949,6,203
1950,4,478
1951,6,262
1952,4,331
1953,6,258
1954,4,132
1955,5,428
1956,2,394
1957,6,57
1958,4,273
1959,1,373
1960,2,199
1961,3,238
1962,5,149
1963,3,64
1964,6,3
1965,4,17
1966,6,227
1967,2,208
1968,5,89
1969,4,483
1970,3,337
1971,3,115
1972,5,487
1973,1,32
1974,3,317
1975,3,425
1976,6,359
1977,3,223
1978,1,348
1979,4,449
1980,2,47
1981,6,492
1982,3,17
1983,1,174
1984,5,429
1985,1,342
1986,6,373
1987,5,341
1988,5,344
1989,4,324
1990,5,287
1991,1,253
1992,4,392
1993,3,339
1994,6,51
1995,6,190
1996,5,401
1997,2,66
1998,3,476
1999,6,338
2000,2,326
2001,3,469
2002,6,221
2003,3,220
2004,6,497
2005,1,158
2006,5,157
2007,6,271
2008,6,174
2009,3,416
2010,5,209
2011,6,83
2012,1,73
2013,4,145
2014,5,168
2015,3,130
2016,2,146
2017,6,245
2018,3,328
2019,3,297
2020,4,390
2021,1,49
2022,2,332
2023,1,98
2024,6,160
2025,3,346
2026,1,493
2027,2,443
2028,4,290
2029,4,127
2030,3,166
2031,4,243
2032,1,64
2033,3,238
2034,4,278
2035,1,462
2036,3,186
2037,2,19
2038,3,307
2039,4,453
2040,5,434
2041,1,374
2042,2,274
2043,1,216
2044,2,304
2045,5,417
2046,5,457
2047,2,381
2048,2,324
2049,4,410
2050,6,98
2051,3,324
2052,6,373
2053,6,313
2054,3,43
2055,3,411
2056,5,197
2057,2,372
2058,4,325
2059,2,219
2060,5,358
2061,4,396
2062,4,198
2063,5,179
2064,1,19
2065,1,1
2066,6,373
2067,5,259
2068,5,467
2069,3,265
2070,6,199
2071,1,5
2072,2,502
2073,3,385
2074,2,383
2075,3,13
2076,4,283
2077,5,295
2078,5,41
2079,3,483
2080,6,266
2081,4,351
2082,1,391
2083,5,318
2084,3,126
2085,6,172
2086,5,469
2087,2,237
2088,6,261
2089,5,168
2090,2,502
2091,5,449
2092,3,128
2093,5,63
2094,2,130
2095,6,109
2096,3,266
2097,3,179
2098,4,211
2099,5,323
2100,3,387
2101,1,289
2102,5,366
2103,4,246
2104,5,99
2105,6,507
2106,5,320
2107,5,348
2108,6,8
2109,3,87
2110,3,151
2111,5,135
2112,1,325
2113,1,459
2114,5,252
2115,6,378
2116,4,147
2117,2,276
2118,5,150
2119,1,76
2120,6,512
2121,4,451
2122,6,58
2123,5,394
2124,4,457
2125,6,452
2126,3,183
2127,1,89
2128,4,321
2129,5,209
2130,3,198
2131,6,3
2132,5,436
2133,2,372
2134,4,119
2135,6,84
2136,5,191
2137,1,428
2138,1,461
2139,4,142
2140,2,450
2141,4,2
2142,6,16
